Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2026-07-16,7.1700,13046.6431,False,0.0000,13046.6431,108000.0000,13046.6431,0.0000,13046.6431,108000.0000,108.0000,100.0000,False
2026-07-17,6.8100,12391.5816,False,0.0000,12391.5816,108000.0000,12391.5816,0.0000,12391.5816,108000.0000,108.0000,100.0000,False
2026-07-18,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-07-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-20,14.9800,27257.8402,False,0.0000,27257.8402,108000.0000,27257.8402,0.0000,27257.8402,108000.0000,108.0000,100.0000,False
2026-07-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-22,2.2000,4003.1541,False,0.0000,4003.1541,108000.0000,4003.1541,0.0000,4003.1541,108000.0000,108.0000,100.0000,False
2026-07-23,1.8700,3402.6810,False,0.0000,3402.6810,108000.0000,3402.6810,0.0000,3402.6810,108000.0000,108.0000,100.0000,False
2026-07-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-25,4.2100,7660.5813,False,0.0000,7660.5813,108000.0000,7660.5813,0.0000,7660.5813,108000.0000,108.0000,100.0000,False
2026-07-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-27,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-29,11.6800,21253.1090,False,0.0000,21253.1090,108000.0000,21253.1090,0.0000,21253.1090,108000.0000,108.0000,100.0000,False
2026-07-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-07-31,18.7600,34135.9868,False,0.0000,34135.9868,108000.0000,34135.9868,0.0000,34135.9868,108000.0000,108.0000,100.0000,False
2026-08-01,8.4700,15412.1433,False,0.0000,15412.1433,108000.0000,15412.1433,0.0000,15412.1433,108000.0000,108.0000,100.0000,False
2026-08-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-04,15.5600,28313.2172,False,0.0000,28313.2172,108000.0000,28313.2172,0.0000,28313.2172,108000.0000,108.0000,100.0000,False
2026-08-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-06,42.5100,77351.8549,False,0.0000,77351.8549,108000.0000,77351.8549,0.0000,77351.8549,108000.0000,108.0000,100.0000,False
2026-08-07,1.6400,2984.1694,False,0.0000,2984.1694,108000.0000,2984.1694,0.0000,2984.1694,108000.0000,108.0000,100.0000,False
2026-08-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-08-10,19.0900,34736.4599,False,0.0000,34736.4599,108000.0000,34736.4599,0.0000,34736.4599,108000.0000,108.0000,100.0000,False
2026-08-11,3.0400,5531.6311,False,0.0000,5531.6311,108000.0000,5531.6311,0.0000,5531.6311,108000.0000,108.0000,100.0000,False
2026-08-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-14,3.8900,7078.3043,False,0.0000,7078.3043,108000.0000,7078.3043,0.0000,7078.3043,108000.0000,108.0000,100.0000,False
2026-08-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-16,1.9800,3602.8387,False,0.0000,3602.8387,108000.0000,3602.8387,0.0000,3602.8387,108000.0000,108.0000,100.0000,False
2026-08-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-18,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-08-19,12.6300,22981.7438,False,0.0000,22981.7438,108000.0000,22981.7438,0.0000,22981.7438,108000.0000,108.0000,100.0000,False
2026-08-20,11.9300,21708.0129,False,0.0000,21708.0129,108000.0000,21708.0129,0.0000,21708.0129,108000.0000,108.0000,100.0000,False
2026-08-21,10.1700,18505.4896,False,0.0000,18505.4896,108000.0000,18505.4896,0.0000,18505.4896,108000.0000,108.0000,100.0000,False
2026-08-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-23,3.1800,5786.3773,False,0.0000,5786.3773,108000.0000,5786.3773,0.0000,5786.3773,108000.0000,108.0000,100.0000,False
2026-08-24,32.9500,59956.3307,False,0.0000,59956.3307,108000.0000,59956.3307,0.0000,59956.3307,108000.0000,108.0000,100.0000,False
2026-08-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-08-27,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-08-28,0.7300,1328.3193,False,0.0000,1328.3193,108000.0000,1328.3193,0.0000,1328.3193,108000.0000,108.0000,100.0000,False
2026-08-29,1.9600,3566.4464,False,0.0000,3566.4464,108000.0000,3566.4464,0.0000,3566.4464,108000.0000,108.0000,100.0000,False
2026-08-30,4.1800,7605.9928,False,0.0000,7605.9928,108000.0000,7605.9928,0.0000,7605.9928,108000.0000,108.0000,100.0000,False
2026-08-31,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-09-01,5.2000,9462.0006,False,0.0000,9462.0006,108000.0000,9462.0006,0.0000,9462.0006,108000.0000,108.0000,100.0000,False
2026-09-02,16.9300,30806.0904,False,0.0000,30806.0904,108000.0000,30806.0904,0.0000,30806.0904,108000.0000,108.0000,100.0000,False
2026-09-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-09-04,17.7400,32279.9790,False,0.0000,32279.9790,108000.0000,32279.9790,0.0000,32279.9790,108000.0000,108.0000,100.0000,False
2026-09-05,17.3800,31624.9174,False,0.0000,31624.9174,108000.0000,31624.9174,0.0000,31624.9174,108000.0000,108.0000,100.0000,False
2026-09-06,5.4500,9916.9045,False,0.0000,9916.9045,108000.0000,9916.9045,0.0000,9916.9045,108000.0000,108.0000,100.0000,False
2026-09-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-08,2.7700,5040.3349,False,0.0000,5040.3349,108000.0000,5040.3349,0.0000,5040.3349,108000.0000,108.0000,100.0000,False
2026-09-09,14.8400,27003.0940,False,0.0000,27003.0940,108000.0000,27003.0940,0.0000,27003.0940,108000.0000,108.0000,100.0000,False
2026-09-10,10.3000,18742.0396,False,0.0000,18742.0396,108000.0000,18742.0396,0.0000,18742.0396,108000.0000,108.0000,100.0000,False
2026-09-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-09-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-14,65.0900,118438.7729,False,0.0000,118438.7729,108000.0000,118438.7729,0.0000,118438.7729,108000.0000,108.0000,100.0000,False
2026-09-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-17,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-09-18,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2026-09-19,3.9700,7223.8735,False,0.0000,7223.8735,81284.1100,7223.8735,0.0000,0.0000,88507.9835,88.5080,81.9518,False
2026-09-20,0.2000,363.9231,False,0.0000,363.9231,88507.9835,363.9231,0.0000,0.0000,88871.9066,88.8719,82.2888,False
2026-09-21,0.3300,600.4731,False,0.0000,600.4731,88871.9066,600.4731,0.0000,0.0000,89472.3797,89.4724,82.8448,False
2026-09-22,65.0600,118384.1844,False,0.0000,118384.1844,89472.3797,118384.1844,0.0000,99856.5641,108000.0000,108.0000,100.0000,False
2026-09-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-09-25,60.7600,110559.8378,False,0.0000,110559.8378,108000.0000,110559.8378,0.0000,110559.8378,108000.0000,108.0000,100.0000,False
2026-09-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-09-27,33.4700,60902.5308,False,0.0000,60902.5308,108000.0000,60902.5308,0.0000,60902.5308,108000.0000,108.0000,100.0000,False
2026-09-28,6.3000,11463.5776,False,0.0000,11463.5776,108000.0000,11463.5776,0.0000,11463.5776,108000.0000,108.0000,100.0000,False
2026-09-29,21.2700,38703.2217,False,0.0000,38703.2217,108000.0000,38703.2217,0.0000,38703.2217,108000.0000,108.0000,100.0000,False
2026-09-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-01,3.5700,6496.0273,False,0.0000,6496.0273,108000.0000,6496.0273,0.0000,6496.0273,108000.0000,108.0000,100.0000,False
2026-10-02,0.1600,291.1385,False,0.0000,291.1385,108000.0000,291.1385,0.0000,291.1385,108000.0000,108.0000,100.0000,False
2026-10-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-05,12.2000,22199.3091,False,0.0000,22199.3091,108000.0000,22199.3091,0.0000,22199.3091,108000.0000,108.0000,100.0000,False
2026-10-06,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-07,24.5700,44707.9528,False,0.0000,44707.9528,108000.0000,44707.9528,0.0000,44707.9528,108000.0000,108.0000,100.0000,False
2026-10-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-09,8.7600,15939.8318,False,0.0000,15939.8318,108000.0000,15939.8318,0.0000,15939.8318,108000.0000,108.0000,100.0000,False
2026-10-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-12,0.1200,218.3539,False,0.0000,218.3539,108000.0000,218.3539,0.0000,218.3539,108000.0000,108.0000,100.0000,False
2026-10-13,21.9800,39995.1487,False,0.0000,39995.1487,108000.0000,39995.1487,0.0000,39995.1487,108000.0000,108.0000,100.0000,False
2026-10-14,12.5500,22836.1745,False,0.0000,22836.1745,108000.0000,22836.1745,0.0000,22836.1745,108000.0000,108.0000,100.0000,False
2026-10-15,0.3400,618.6693,False,0.0000,618.6693,108000.0000,618.6693,0.0000,618.6693,108000.0000,108.0000,100.0000,False
2026-10-16,29.7000,54042.5803,False,0.0000,54042.5803,108000.0000,54042.5803,0.0000,54042.5803,108000.0000,108.0000,100.0000,False
2026-10-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-19,4.5800,8333.8390,False,0.0000,8333.8390,108000.0000,8333.8390,0.0000,8333.8390,108000.0000,108.0000,100.0000,False
2026-10-20,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-21,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-22,17.6300,32079.8213,False,0.0000,32079.8213,108000.0000,32079.8213,0.0000,32079.8213,108000.0000,108.0000,100.0000,False
2026-10-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-24,12.6300,22981.7438,False,0.0000,22981.7438,108000.0000,22981.7438,0.0000,22981.7438,108000.0000,108.0000,100.0000,False
2026-10-25,20.9600,38139.1409,False,0.0000,38139.1409,108000.0000,38139.1409,0.0000,38139.1409,108000.0000,108.0000,100.0000,False
2026-10-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-27,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-10-29,6.3100,11481.7738,False,0.0000,11481.7738,108000.0000,11481.7738,0.0000,11481.7738,108000.0000,108.0000,100.0000,False
2026-10-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-10-31,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-11-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-11-02,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-11-03,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2026-11-04,3.0200,5495.2388,False,0.0000,5495.2388,81284.1100,5495.2388,0.0000,0.0000,86779.3488,86.7793,80.3512,False
2026-11-05,23.9200,43525.2028,False,0.0000,43525.2028,86779.3488,43525.2028,0.0000,22304.5516,108000.0000,108.0000,100.0000,False
2026-11-06,9.4200,17140.7780,False,0.0000,17140.7780,108000.0000,17140.7780,0.0000,17140.7780,108000.0000,108.0000,100.0000,False
2026-11-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-08,2.5500,4640.0195,False,0.0000,4640.0195,108000.0000,4640.0195,0.0000,4640.0195,108000.0000,108.0000,100.0000,False
2026-11-09,6.3100,11481.7738,False,0.0000,11481.7738,108000.0000,11481.7738,0.0000,11481.7738,108000.0000,108.0000,100.0000,False
2026-11-10,4.9000,8916.1160,False,0.0000,8916.1160,108000.0000,8916.1160,0.0000,8916.1160,108000.0000,108.0000,100.0000,False
2026-11-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-11-12,9.4700,17231.7588,False,0.0000,17231.7588,108000.0000,17231.7588,0.0000,17231.7588,108000.0000,108.0000,100.0000,False
2026-11-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-16,2.4500,4458.0580,False,0.0000,4458.0580,108000.0000,4458.0580,0.0000,4458.0580,108000.0000,108.0000,100.0000,False
2026-11-17,8.2800,15066.4163,False,0.0000,15066.4163,108000.0000,15066.4163,0.0000,15066.4163,108000.0000,108.0000,100.0000,False
2026-11-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-19,33.3300,60647.7846,False,0.0000,60647.7846,108000.0000,60647.7846,0.0000,60647.7846,108000.0000,108.0000,100.0000,False
2026-11-20,12.0900,21999.1514,False,0.0000,21999.1514,108000.0000,21999.1514,0.0000,21999.1514,108000.0000,108.0000,100.0000,False
2026-11-21,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-11-22,8.5600,15575.9087,False,0.0000,15575.9087,108000.0000,15575.9087,0.0000,15575.9087,108000.0000,108.0000,100.0000,False
2026-11-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-24,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-11-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-26,6.7900,12355.1892,False,0.0000,12355.1892,108000.0000,12355.1892,0.0000,12355.1892,108000.0000,108.0000,100.0000,False
2026-11-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-11-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-11-29,4.6900,8533.9967,False,0.0000,8533.9967,108000.0000,8533.9967,0.0000,8533.9967,108000.0000,108.0000,100.0000,False
2026-11-30,2.8400,5167.7080,False,0.0000,5167.7080,108000.0000,5167.7080,0.0000,5167.7080,108000.0000,108.0000,100.0000,False
2026-12-01,38.1800,69472.9198,False,0.0000,69472.9198,108000.0000,69472.9198,0.0000,69472.9198,108000.0000,108.0000,100.0000,False
2026-12-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-04,9.6400,17541.0934,False,0.0000,17541.0934,108000.0000,17541.0934,0.0000,17541.0934,108000.0000,108.0000,100.0000,False
2026-12-05,9.1600,16667.6780,False,0.0000,16667.6780,108000.0000,16667.6780,0.0000,16667.6780,108000.0000,108.0000,100.0000,False
2026-12-06,0.1000,181.9616,False,0.0000,181.9616,108000.0000,181.9616,0.0000,181.9616,108000.0000,108.0000,100.0000,False
2026-12-07,15.4300,28076.6672,False,0.0000,28076.6672,108000.0000,28076.6672,0.0000,28076.6672,108000.0000,108.0000,100.0000,False
2026-12-08,11.7500,21380.4821,False,0.0000,21380.4821,108000.0000,21380.4821,0.0000,21380.4821,108000.0000,108.0000,100.0000,False
2026-12-09,19.5500,35573.4830,False,0.0000,35573.4830,108000.0000,35573.4830,0.0000,35573.4830,108000.0000,108.0000,100.0000,False
2026-12-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-11,2.3800,4330.6849,False,0.0000,4330.6849,108000.0000,4330.6849,0.0000,4330.6849,108000.0000,108.0000,100.0000,False
2026-12-12,22.1300,40268.0910,False,0.0000,40268.0910,108000.0000,40268.0910,0.0000,40268.0910,108000.0000,108.0000,100.0000,False
2026-12-13,0.9400,1710.4386,False,0.0000,1710.4386,108000.0000,1710.4386,0.0000,1710.4386,108000.0000,108.0000,100.0000,False
2026-12-14,3.6200,6587.0081,False,0.0000,6587.0081,108000.0000,6587.0081,0.0000,6587.0081,108000.0000,108.0000,100.0000,False
2026-12-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-17,2.6100,4749.1965,False,0.0000,4749.1965,108000.0000,4749.1965,0.0000,4749.1965,108000.0000,108.0000,100.0000,False
2026-12-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-21,25.1700,45799.7221,False,0.0000,45799.7221,108000.0000,45799.7221,0.0000,45799.7221,108000.0000,108.0000,100.0000,False
2026-12-22,2.7800,5058.5311,False,0.0000,5058.5311,108000.0000,5058.5311,0.0000,5058.5311,108000.0000,108.0000,100.0000,False
2026-12-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-24,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2026-12-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2026-12-26,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2026-12-27,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2026-12-28,15.8700,28877.2980,False,0.0000,28877.2980,81648.0331,28877.2980,0.0000,2525.3311,108000.0000,108.0000,100.0000,False
2026-12-29,19.6000,35664.4638,False,0.0000,35664.4638,108000.0000,35664.4638,0.0000,35664.4638,108000.0000,108.0000,100.0000,False
2026-12-30,1.8000,3275.3079,False,0.0000,3275.3079,108000.0000,3275.3079,0.0000,3275.3079,108000.0000,108.0000,100.0000,False
