Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2026-08-19,12.6300,2.8417,28.4175,2.8417,22.9898,22981.7438,False,0.0000,0.0000,22981.7438,22.9898
2026-08-20,11.9300,2.6843,26.8425,2.6843,21.7156,21708.0129,False,0.0000,0.0000,21708.0129,21.7156
2026-08-21,10.1700,2.2882,22.8825,2.2882,18.5119,18505.4896,False,0.0000,0.0000,18505.4896,18.5119
2026-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-23,3.1800,0.7155,7.1550,0.7155,5.7884,5786.3773,False,0.0000,0.0000,5786.3773,5.7884
2026-08-24,32.9500,7.4138,74.1375,7.4138,59.9772,59956.3307,False,0.0000,0.0000,59956.3307,59.9772
2026-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-08-28,0.7300,0.1642,1.6425,0.1642,1.3288,1328.3193,False,0.0000,0.0000,1328.3193,1.3288
2026-08-29,1.9600,0.4410,4.4100,0.4410,3.5677,3566.4464,False,0.0000,0.0000,3566.4464,3.5677
2026-08-30,4.1800,0.9405,9.4050,0.9405,7.6086,7605.9928,False,0.0000,0.0000,7605.9928,7.6086
2026-08-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-09-01,5.2000,1.1700,11.7000,1.1700,9.4653,9462.0006,False,0.0000,0.0000,9462.0006,9.4653
2026-09-02,16.9300,3.8092,38.0925,3.8092,30.8168,30806.0904,False,0.0000,0.0000,30806.0904,30.8168
2026-09-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-09-04,17.7400,3.9915,39.9150,3.9915,32.2912,32279.9790,False,0.0000,0.0000,32279.9790,32.2912
2026-09-05,17.3800,3.9105,39.1050,3.9105,31.6359,31624.9174,False,0.0000,0.0000,31624.9174,31.6359
2026-09-06,5.4500,1.2263,12.2625,1.2263,9.9204,9916.9045,False,0.0000,0.0000,9916.9045,9.9204
2026-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-08,2.7700,0.6232,6.2325,0.6232,5.0421,5040.3349,False,0.0000,0.0000,5040.3349,5.0421
2026-09-09,14.8400,3.3390,33.3900,3.3390,27.0125,27003.0940,False,0.0000,0.0000,27003.0940,27.0125
2026-09-10,10.3000,2.3175,23.1750,2.3175,18.7486,18742.0396,False,0.0000,0.0000,18742.0396,18.7486
2026-09-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-14,65.0900,14.6453,146.4525,14.6453,118.4801,118438.7729,False,0.0000,0.0000,118438.7729,118.4801
2026-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-09-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2026-09-19,3.9700,0.8932,8.9325,0.8932,7.2264,7223.8735,False,0.0000,0.0000,7223.8735,7.2264
2026-09-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-09-21,0.3300,0.0742,0.7425,0.0742,0.6007,600.4731,False,0.0000,0.0000,600.4731,0.6007
2026-09-22,65.0600,14.6385,146.3850,14.6385,118.4255,118384.1844,False,0.0000,0.0000,118384.1844,118.4255
2026-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-09-25,60.7600,13.6710,136.7100,13.6710,110.5984,110559.8378,False,0.0000,0.0000,110559.8378,110.5984
2026-09-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-09-27,33.4700,7.5307,75.3075,7.5307,60.9238,60902.5308,False,0.0000,0.0000,60902.5308,60.9238
2026-09-28,6.3000,1.4175,14.1750,1.4175,11.4676,11463.5776,False,0.0000,0.0000,11463.5776,11.4676
2026-09-29,21.2700,4.7858,47.8575,4.7858,38.7167,38703.2217,False,0.0000,0.0000,38703.2217,38.7167
2026-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-01,3.5700,0.8032,8.0325,0.8032,6.4983,6496.0273,False,0.0000,0.0000,6496.0273,6.4983
2026-10-02,0.1600,0.0360,0.3600,0.0360,0.2912,291.1385,False,0.0000,0.0000,291.1385,0.2912
2026-10-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-05,12.2000,2.7450,27.4500,2.7450,22.2070,22199.3091,False,0.0000,0.0000,22199.3091,22.2070
2026-10-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-07,24.5700,5.5283,55.2825,5.5283,44.7235,44707.9528,False,0.0000,0.0000,44707.9528,44.7235
2026-10-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-09,8.7600,1.9710,19.7100,1.9710,15.9454,15939.8318,False,0.0000,0.0000,15939.8318,15.9454
2026-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-12,0.1200,0.0270,0.2700,0.0270,0.2184,218.3539,False,0.0000,0.0000,218.3539,0.2184
2026-10-13,21.9800,4.9455,49.4550,4.9455,40.0091,39995.1487,False,0.0000,0.0000,39995.1487,40.0091
2026-10-14,12.5500,2.8238,28.2375,2.8238,22.8441,22836.1745,False,0.0000,0.0000,22836.1745,22.8441
2026-10-15,0.3400,0.0765,0.7650,0.0765,0.6189,618.6693,False,0.0000,0.0000,618.6693,0.6189
2026-10-16,29.7000,6.6825,66.8250,6.6825,54.0614,54042.5803,False,0.0000,0.0000,54042.5803,54.0614
2026-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-19,4.5800,1.0305,10.3050,1.0305,8.3367,8333.8390,False,0.0000,0.0000,8333.8390,8.3367
2026-10-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-22,17.6300,3.9667,39.6675,3.9667,32.0910,32079.8213,False,0.0000,0.0000,32079.8213,32.0910
2026-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-24,12.6300,2.8417,28.4175,2.8417,22.9898,22981.7438,False,0.0000,0.0000,22981.7438,22.9898
2026-10-25,20.9600,4.7160,47.1600,4.7160,38.1524,38139.1409,False,0.0000,0.0000,38139.1409,38.1524
2026-10-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-10-29,6.3100,1.4197,14.1975,1.4197,11.4858,11481.7738,False,0.0000,0.0000,11481.7738,11.4858
2026-10-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-10-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-11-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-04,3.0200,0.6795,6.7950,0.6795,5.4972,5495.2388,False,0.0000,0.0000,5495.2388,5.4972
2026-11-05,23.9200,5.3820,53.8200,5.3820,43.5404,43525.2028,False,0.0000,0.0000,43525.2028,43.5404
2026-11-06,9.4200,2.1195,21.1950,2.1195,17.1468,17140.7780,False,0.0000,0.0000,17140.7780,17.1468
2026-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-08,2.5500,0.5737,5.7375,0.5737,4.6416,4640.0195,False,0.0000,0.0000,4640.0195,4.6416
2026-11-09,6.3100,1.4197,14.1975,1.4197,11.4858,11481.7738,False,0.0000,0.0000,11481.7738,11.4858
2026-11-10,4.9000,1.1025,11.0250,1.1025,8.9192,8916.1160,False,0.0000,0.0000,8916.1160,8.9192
2026-11-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-11-12,9.4700,2.1308,21.3075,2.1308,17.2378,17231.7588,False,0.0000,0.0000,17231.7588,17.2378
2026-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-16,2.4500,0.5513,5.5125,0.5513,4.4596,4458.0580,False,0.0000,0.0000,4458.0580,4.4596
2026-11-17,8.2800,1.8630,18.6300,1.8630,15.0717,15066.4163,False,0.0000,0.0000,15066.4163,15.0717
2026-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-19,33.3300,7.4992,74.9925,7.4992,60.6689,60647.7846,False,0.0000,0.0000,60647.7846,60.6689
2026-11-20,12.0900,2.7202,27.2025,2.7202,22.0068,21999.1514,False,0.0000,0.0000,21999.1514,22.0068
2026-11-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-11-22,8.5600,1.9260,19.2600,1.9260,15.5813,15575.9087,False,0.0000,0.0000,15575.9087,15.5813
2026-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-26,6.7900,1.5277,15.2775,1.5277,12.3595,12355.1892,False,0.0000,0.0000,12355.1892,12.3595
2026-11-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-11-29,4.6900,1.0553,10.5525,1.0553,8.5370,8533.9967,False,0.0000,0.0000,8533.9967,8.5370
2026-11-30,2.8400,0.6390,6.3900,0.6390,5.1695,5167.7080,False,0.0000,0.0000,5167.7080,5.1695
2026-12-01,38.1800,8.5905,85.9050,8.5905,69.4971,69472.9198,False,0.0000,0.0000,69472.9198,69.4971
2026-12-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-04,9.6400,2.1690,21.6900,2.1690,17.5472,17541.0934,False,0.0000,0.0000,17541.0934,17.5472
2026-12-05,9.1600,2.0610,20.6100,2.0610,16.6735,16667.6780,False,0.0000,0.0000,16667.6780,16.6735
2026-12-06,0.1000,0.0225,0.2250,0.0225,0.1820,181.9616,False,0.0000,0.0000,181.9616,0.1820
2026-12-07,15.4300,3.4717,34.7175,3.4717,28.0865,28076.6672,False,0.0000,0.0000,28076.6672,28.0865
2026-12-08,11.7500,2.6437,26.4375,2.6437,21.3879,21380.4821,False,0.0000,0.0000,21380.4821,21.3879
2026-12-09,19.5500,4.3988,43.9875,4.3988,35.5859,35573.4830,False,0.0000,0.0000,35573.4830,35.5859
2026-12-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-11,2.3800,0.5355,5.3550,0.5355,4.3322,4330.6849,False,0.0000,0.0000,4330.6849,4.3322
2026-12-12,22.1300,4.9792,49.7925,4.9792,40.2821,40268.0910,False,0.0000,0.0000,40268.0910,40.2821
2026-12-13,0.9400,0.2115,2.1150,0.2115,1.7110,1710.4386,False,0.0000,0.0000,1710.4386,1.7110
2026-12-14,3.6200,0.8145,8.1450,0.8145,6.5893,6587.0081,False,0.0000,0.0000,6587.0081,6.5893
2026-12-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-17,2.6100,0.5872,5.8725,0.5872,4.7509,4749.1965,False,0.0000,0.0000,4749.1965,4.7509
2026-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-21,25.1700,5.6633,56.6325,5.6633,45.8157,45799.7221,False,0.0000,0.0000,45799.7221,45.8157
2026-12-22,2.7800,0.6255,6.2550,0.6255,5.0603,5058.5311,False,0.0000,0.0000,5058.5311,5.0603
2026-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2026-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2026-12-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2026-12-28,15.8700,3.5707,35.7075,3.5707,28.8874,28877.2980,False,0.0000,0.0000,28877.2980,28.8874
2026-12-29,19.6000,4.4100,44.1000,4.4100,35.6769,35664.4638,False,0.0000,0.0000,35664.4638,35.6769
2026-12-30,1.8000,0.4050,4.0500,0.4050,3.2765,3275.3079,False,0.0000,0.0000,3275.3079,3.2765
2026-12-31,6.5000,1.4625,14.6250,1.4625,11.8316,11827.5007,False,0.0000,0.0000,11827.5007,11.8316
2027-01-01,0.9100,0.2047,2.0475,0.2047,1.6564,1655.8501,False,0.0000,0.0000,1655.8501,1.6564
2027-01-02,4.2500,0.9562,9.5625,0.9562,7.7361,7733.3659,False,0.0000,0.0000,7733.3659,7.7361
2027-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-01-07,3.2900,0.7403,7.4025,0.7403,5.9886,5986.5350,False,0.0000,0.0000,5986.5350,5.9886
2027-01-08,5.6500,1.2713,12.7125,1.2713,10.2844,10280.8276,False,0.0000,0.0000,10280.8276,10.2844
2027-01-09,7.1800,1.6155,16.1550,1.6155,13.0694,13064.8393,False,0.0000,0.0000,13064.8393,13.0694
2027-01-10,22.2500,5.0062,50.0625,5.0062,40.5006,40486.4449,False,0.0000,0.0000,40486.4449,40.5006
2027-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-12,0.4000,0.0900,0.9000,0.0900,0.7281,727.8462,False,0.0000,0.0000,727.8462,0.7281
2027-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-16,0.4000,0.0900,0.9000,0.0900,0.7281,727.8462,False,0.0000,0.0000,727.8462,0.7281
2027-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-01-21,6.1500,1.3838,13.8375,1.3838,11.1945,11190.6353,False,0.0000,0.0000,11190.6353,11.1945
2027-01-22,4.5400,1.0215,10.2150,1.0215,8.2639,8261.0544,False,0.0000,0.0000,8261.0544,8.2639
2027-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-24,8.1400,1.8315,18.3150,1.8315,14.8168,14811.6702,False,0.0000,0.0000,14811.6702,14.8168
2027-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-01-28,5.0900,1.1452,11.4525,1.1452,9.2651,9261.8429,False,0.0000,0.0000,9261.8429,9.2651
2027-01-29,9.7500,2.1938,21.9375,2.1938,17.7474,17741.2511,False,0.0000,0.0000,17741.2511,17.7474
2027-01-30,3.7100,0.8347,8.3475,0.8347,6.7531,6750.7735,False,0.0000,0.0000,6750.7735,6.7531
2027-01-31,6.7400,1.5165,15.1650,1.5165,12.2685,12264.2085,False,0.0000,0.0000,12264.2085,12.2685
2027-02-01,12.9200,2.9070,29.0700,2.9070,23.5176,23509.4323,False,0.0000,0.0000,23509.4323,23.5176
2027-02-02,0.5900,0.1328,1.3275,0.1328,1.0739,1073.5731,False,0.0000,0.0000,1073.5731,1.0739
2027-02-03,20.2400,4.5540,45.5400,4.5540,36.8419,36829.0177,False,0.0000,0.0000,36829.0177,36.8419
2027-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-06,8.3100,1.8697,18.6975,1.8697,15.1263,15121.0048,False,0.0000,0.0000,15121.0048,15.1263
2027-02-07,47.1500,10.6087,106.0875,10.6087,85.8248,85794.8708,False,0.0000,0.0000,85794.8708,85.8248
2027-02-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-09,0.0500,0.0113,0.1125,0.0113,0.0910,90.9808,False,0.0000,0.0000,90.9808,0.0910
2027-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2027-02-12,0.5900,0.1328,1.3275,0.1328,1.0739,1073.5731,False,0.0000,0.0000,1073.5731,1.0739
2027-02-13,8.4100,1.8922,18.9225,1.8922,15.3083,15302.9664,False,0.0000,0.0000,15302.9664,15.3083
2027-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-02-16,6.0500,1.3612,13.6125,1.3612,11.0125,11008.6738,False,0.0000,0.0000,11008.6738,11.0125
2027-02-17,13.0500,2.9363,29.3625,2.9363,23.7543,23745.9823,False,0.0000,0.0000,23745.9823,23.7543
2027-02-18,9.8500,2.2162,22.1625,2.2162,17.9295,17923.2127,False,0.0000,0.0000,17923.2127,17.9295
2027-02-19,0.9000,0.2025,2.0250,0.2025,1.6382,1637.6540,False,0.0000,0.0000,1637.6540,1.6382
2027-02-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-22,4.5700,1.0283,10.2825,1.0283,8.3185,8315.6428,False,0.0000,0.0000,8315.6428,8.3185
2027-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2027-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-01,0.0700,0.0158,0.1575,0.0158,0.1274,127.3731,False,0.0000,0.0000,127.3731,0.1274
2027-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-03-07,2.4200,0.5445,5.4450,0.5445,4.4050,4403.4695,False,0.0000,0.0000,4403.4695,4.4050
2027-03-08,54.2800,12.2130,122.1300,12.2130,98.8032,98768.7293,False,0.0000,0.0000,98768.7293,98.8032
2027-03-09,0.7100,0.1597,1.5975,0.1597,1.2924,1291.9270,False,0.0000,0.0000,1291.9270,1.2924
2027-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-12,6.7400,1.5165,15.1650,1.5165,12.2685,12264.2085,False,0.0000,0.0000,12264.2085,12.2685
2027-03-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-03-14,6.1200,1.3770,13.7700,1.3770,11.1399,11136.0469,False,0.0000,0.0000,11136.0469,11.1399
2027-03-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-03-16,1.2200,0.2745,2.7450,0.2745,2.2207,2219.9309,False,0.0000,0.0000,2219.9309,2.2207
2027-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-19,5.1700,1.1632,11.6325,1.1632,9.4107,9407.4121,False,0.0000,0.0000,9407.4121,9.4107
2027-03-20,2.8800,0.6480,6.4800,0.6480,5.2423,5240.4926,False,0.0000,0.0000,5240.4926,5.2423
2027-03-21,6.2700,1.4107,14.1075,1.4107,11.4130,11408.9892,False,0.0000,0.0000,11408.9892,11.4130
2027-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-23,6.7900,1.5277,15.2775,1.5277,12.3595,12355.1892,False,0.0000,0.0000,12355.1892,12.3595
2027-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-27,29.2100,6.5722,65.7225,6.5722,53.1695,53150.9688,False,0.0000,0.0000,53150.9688,53.1695
2027-03-28,11.6700,2.6257,26.2575,2.6257,21.2423,21234.9129,False,0.0000,0.0000,21234.9129,21.2423
2027-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-03-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-03-31,1.8900,0.4252,4.2525,0.4252,3.4403,3439.0733,False,0.0000,0.0000,3439.0733,3.4403
2027-04-01,3.9100,0.8798,8.7975,0.8798,7.1172,7114.6966,False,0.0000,0.0000,7114.6966,7.1172
2027-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-04-03,0.8200,0.1845,1.8450,0.1845,1.4926,1492.0847,False,0.0000,0.0000,1492.0847,1.4926
2027-04-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-04-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
